"unitid","school_name","address","state","A01","B16","B21","C021","E08"
100654,"Alabama A & M University","4900 Meridian Street, Normal, Alabama","Alabama",96249887,2214839,0,12219233,21935774
100663,"University of Alabama at Birmingham","Administration Bldg Suite 1070, Birmingham, Alabama","Alabama",1580145078,34009483,2285326,309591511,49334451
100706,"University of Alabama in Huntsville","301 Sparkman Dr, Huntsville, Alabama","Alabama",120009299,3067873,2161614,80472117,39161060
100724,"Alabama State University","915 S Jackson Street, Montgomery, Alabama","Alabama",64347896,290071,0,3748897,7406165
100733,"University of Alabama System Office","500 University Blvd. East, Tuscaloosa, Alabama","Alabama",2690547,0,0,0,NA
100751,"The University of Alabama","739 University Blvd, Tuscaloosa, Alabama","Alabama",553887777,48858002,65669021,77055748,269470952
100760,"Central Alabama Community College","1675 Cherokee Rd, Alexander City, Alabama","Alabama",7248685,495272,0,0,3614731
100812,"Athens State University","300 N Beaty St, Athens, Alabama","Alabama",19493389,0,0,0,3740854
100830,"Auburn University at Montgomery","7440 East Drive, Montgomery, Alabama","Alabama",18345395,1214403,6590,468572,12866239
100858,"Auburn University",", Auburn, Alabama","Alabama",577450217,47093103,26097996,192211547,116589276
101028,"Chattahoochee Valley Community College","2602 College Drive, Phenix City, Alabama","Alabama",6200238,24222,0,0,3271558
101143,"Enterprise State Community College","600 Plaza Drive, Enterprise, Alabama","Alabama",20319580,28100,0,0,3110810
101161,"Coastal Alabama Community College","1900 U S Highway 31 South, Bay Minette, Alabama","Alabama",51492780,0,0,0,13749988
101240,"Gadsden State Community College","1001 George Wallace Dr, Gadsden, Alabama","Alabama",69123945,5161,269000,0,10560235
101286,"George C Wallace Community College-Dothan","1141 Wallace Drive, Dothan, Alabama","Alabama",36155244,17660,0,0,8115405
101295,"George C Wallace State Community College-Hanceville","801 Main St NW, Hanceville, Alabama","Alabama",27053385,44723,0,0,7354682
101301,"George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway, Selma, Alabama","Alabama",7654488,3101,0,0,3737257
101462,"J. F. Drake State Community and Technical College","3421 Meridian St N, Huntsville, Alabama","Alabama",4955258,9968,0,0,1690735
101471,"J F Ingram State Technical College","5375 Ingram Rd, Deatsville, Alabama","Alabama",6594002,0,0,0,2276361
101480,"Jacksonville State University","700 Pelham Road North, Jacksonville, Alabama","Alabama",104792000,0,0,4701161,25210000
101505,"Jefferson State Community College","2601 Carson Rd, Birmingham, Alabama","Alabama",61545387,67709,0,0,9445240
101514,"John C Calhoun State Community College","6250 U S Highway 31 N, Tanner, Alabama","Alabama",44110605,337858,1453574,0,8793477
101569,"Lawson State Community College","3060 Wilson Rd SW, Birmingham, Alabama","Alabama",13124896,0,10583213,0,6953886
101587,"University of West Alabama","Station One, Livingston, Alabama","Alabama",29431212,0,0,684673,10286510
101602,"Lurleen B Wallace Community College","1000 Dannelly Blvd., Andalusia, Alabama","Alabama",9549321,311383,683,0,3682489
101648,"Marion Military Institute","1101 Washington St, Marion, Alabama","Alabama",4411399,2292337,0,0,3059309
101709,"University of Montevallo","Station 6001, Montevallo, Alabama","Alabama",34014649,0,1185912,14469,14704030
101736,"Northwest Shoals Community College","800 George Wallace Blvd, Muscle Shoals, Alabama","Alabama",21421527,0,0,0,3833778
101879,"University of North Alabama","One Harrison Plaza, Florence, Alabama","Alabama",67290394,0,0,104064,18239464
101897,"Northeast Alabama Community College","138  Highway 35, Rainsville, Alabama","Alabama",12167877,4627,0,0,5766531
101994,"Reid State Technical College","100 and Hwy 83, Evergreen, Alabama","Alabama",2488288,0,0,0,1065183
102030,"Bishop State Community College","351 North Broad Street, Mobile, Alabama","Alabama",18751300,0,0,0,6530724
102067,"Shelton State Community College","9500 Old Greensboro Rd, Tuscaloosa, Alabama","Alabama",19965693,20595,48971,0,6873765
102076,"Snead State Community College","102 Elder Street, Boaz, Alabama","Alabama",8550910,37132,0,0,4393116
102094,"University of South Alabama","307 N University Blvd, Mobile, Alabama","Alabama",182139000,10948000,8612000,33118000,35207000
102313,"H Councill Trenholm State Community College","1225 Air Base Blvd, Montgomery, Alabama","Alabama",7583944,4048,0,0,3188874
102368,"Troy University","University Avenue, Troy, Alabama","Alabama",99561345,0,864099,485429,29312156
102429,"Bevill State Community College","1411 Indiana Avenue, Jasper, Alabama","Alabama",18287926,0,0,0,5794213
102553,"University of Alaska Anchorage","3211 Providence Drive, Anchorage, Alaska","Alaska",60196341,0,160848,21075493,11985802
102614,"University of Alaska Fairbanks","1731 South Chandalar Drive, Fairbanks, Alaska","Alaska",133272848,0,3371431,140202998,6617011
102632,"University of Alaska Southeast","11066 Auke Lake Way, Juneau, Alaska","Alaska",16562123,0,9186221,1452478,1652445
102711,"Alaska Vocational Technical Center","PO Box 889, Seward, Alaska","Alaska",NA,0,NA,0,306566
103529,"University of Alaska System of Higher Education","2025 Yukon Drive, Suite 202 Butrovich Building, Fairbanks, Alaska","Alaska",121376466,0,0,0,NA
104151,"Arizona State University Campus Immersion","University Drive and Mill Avenue, Tempe, Arizona","Arizona",258604000,75791000,15471000,333019000,374096000
104160,"Arizona Western College","2020 S. Avenue 8E, Yuma, Arizona","Arizona",42244528,0,6796,0,8361056
104179,"University of Arizona","1401 E University Blvd, Tucson, Arizona","Arizona",433680000,81746000,11447000,497692000,214043000
104346,"Central Arizona College","8470 N Overfield Rd, Coolidge, Arizona","Arizona",67871552,0,0,0,5357366
104425,"Cochise County Community College District","901 N Colombo Ave, Sierra Vista, Arizona","Arizona",22928459,17885,0,0,3005839
104577,"Eastern Arizona College","615 N. Stadium Ave., Thatcher, Arizona","Arizona",30077029,0,0,0,4579200
104708,"Glendale Community College","6000 W Olive Ave, Glendale, Arizona","Arizona",NA,795531,62176,0,14931680
105136,"Maricopa Community College System Office","2411 W 14th St, Tempe, Arizona","Arizona",621799577,0,0,0,NA
105145,"GateWay Community College","108 N. 40th Street, Phoenix, Arizona","Arizona",NA,320412,0,0,4439908
105154,"Mesa Community College","1833 W Southern Ave, Mesa, Arizona","Arizona",NA,1594416,0,0,13964437
105206,"Mohave Community College","1971 Jagerson Ave, Kingman, Arizona","Arizona",27744983,0,0,0,3899110
105297,"Dine College","Route 12, One Circle Drive, Tsaile, Arizona","Arizona",39584579,0,0,799237,1871413
105330,"Northern Arizona University","1900 S Knoles Dr, Babbitt Administrative Center, Room 200, Flagstaff, Arizona","Arizona",244524403,14460359,3321415,50136825,128015296
105349,"Northland Pioneer College","2251 E. Navajo Blvd., Holbrook, Arizona","Arizona",60869148,326482,0,0,2606312
105428,"Phoenix College","1202 W Thomas Rd, Phoenix, Arizona","Arizona",NA,857129,40334,0,9676908
105525,"Pima Community College","4905C East  Broadway Blvd., Tucson, Arizona","Arizona",104234903,661829,80650,0,16095920
105668,"Rio Salado College","2323 W 14th St, Tempe, Arizona","Arizona",NA,9580894,112826,0,5926833
105747,"Scottsdale Community College","9000 E Chaparral Rd, Scottsdale, Arizona","Arizona",NA,810875,29540,0,4327487
105792,"South Mountain Community College","7050 S 24th St, Phoenix, Arizona","Arizona",NA,359983,111506,0,4110354
106148,"Yavapai College","1100 E Sheldon St, Prescott, Arizona","Arizona",25133702,1393012,4429,0,3557631
106245,"University of Arkansas at Little Rock","2801 S University Ave, Little Rock, Arkansas","Arkansas",67770005,4514343,593122,13422238,29246528
106263,"University of Arkansas for Medical Sciences","4301 W Markham, Little Rock, Arkansas","Arkansas",420039000,19908000,4669000,135016000,3628000
106397,"University of Arkansas","1125 W Maple St, Administration Bldg 425, Fayetteville, Arkansas","Arkansas",558376658,76814127,85782493,163206957,77030077
106412,"University of Arkansas at Pine Bluff","1200 N University Mail Slot 4789, Pine Bluff, Arkansas","Arkansas",33748077,1305784,2800000,7952195,10873829
106449,"Arkansas State University-Beebe","1000 Iowa Street, Beebe, Arkansas","Arkansas",18482696,150,0,0,4272453
106458,"Arkansas State University","2105 East, Aggie Road, Jonesboro, Arkansas","Arkansas",43693446,2697962,1152672,11388071,39886068
106467,"Arkansas Tech University","Administration Bldg 200, 1509 N Boulder Ave, Russellville, Arkansas","Arkansas",62674737,0,453649,5308346,28571628
106485,"University of Arkansas at Monticello","Highway 425 South, Monticello, Arkansas","Arkansas",14516457,25910,42060,50640,9114310
106625,"Black River Technical College","1410 Hwy 304 East, Pocahontas, Arkansas","Arkansas",5452647,24753,67000,0,2479568
106704,"University of Central Arkansas","201 Donaghey Ave, Conway, Arkansas","Arkansas",42110825,495714,84696,4277826,33409633
106795,"Cossatot Community College of the University of Arkansas","183 College Drive, De Queen, Arkansas","Arkansas",4536957,139047,88150,0,1842762
106829,NA,NA,NA,NA,0,NA,0,141464
106883,"East Arkansas Community College","1700 Newcastle Rd, Forrest City, Arkansas","Arkansas",8969674,211,0,0,1170531
106980,"National Park College","101 College Dr, Hot Springs, Arkansas","Arkansas",12906450,0,0,0,2553295
106999,"University of Arkansas Community College-Batesville","2005 White Drive, Batesville, Arkansas","Arkansas",6396040,0,0,0,2270262
107071,"Henderson State University","1100 Henderson Street, Arkadelphia, Arkansas","Arkansas",11066345,2454106,1733498,124460,15674699
107318,"Arkansas State University Mid-South","2000 W.  Broadway, West Memphis, Arkansas","Arkansas",10708596,389145,15625,0,1941732
107327,"Arkansas Northeastern College","2501 S Division, Blytheville, Arkansas","Arkansas",7276364,477209,0,0,1865686
107460,"North Arkansas College","1515 Pioneer Drive, Harrison, Arkansas","Arkansas",6425321,1130647,34964,0,3164204
107488,"Northwest Technical Institute","709 S Old Missouri Rd, Springdale, Arkansas","Arkansas",NA,0,NA,0,214601
107521,"Arkansas State University Three Rivers","One College Circle, Malvern, Arkansas","Arkansas",4956796,14976,0,0,1538172
107549,"Ozarka College","218 College Dr, Melbourne, Arkansas","Arkansas",4038206,24162,463696,0,2673540
107585,"University of Arkansas Community College-Morrilton","1537 University Blvd., Morrilton, Arkansas","Arkansas",7037144,106170,165378,0,3197725
107619,"Phillips Community College of the University of Arkansas","1000 Campus Drive, Helena, Arkansas","Arkansas",13660804,0,429111,0,2061642
107637,"Southeast Arkansas College","1900 S Hazel Street, Pine Bluff, Arkansas","Arkansas",9106416,0,0,0,1165409
107664,"University of Arkansas-Pulaski Technical College","3000 W Scenic Dr, North Little Rock, Arkansas","Arkansas",38052976,768653,30107,0,10841472
107725,"University of Arkansas Hope-Texarkana","2500 S Main, Hope, Arkansas","Arkansas",6688839,8762345,0,0,1626869
107743,"University of Arkansas Community College Rich Mountain","1100 College Dr, Mena, Arkansas","Arkansas",4945164,3745,25000,0,1744978
107974,"South Arkansas College","300 S West Ave, El Dorado, Arkansas","Arkansas",8725829,48455,0,0,1738624
107983,"Southern Arkansas University Main Campus","100 E. University, Magnolia, Arkansas","Arkansas",18096606,929295,768321,450625,15502961
