"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
100654,"Alabama A & M University","4900 Meridian Street, Normal, Alabama","Alabama",121792342,2158277,0,12843275,24264249,0,NA
100663,"University of Alabama at Birmingham","Administration Bldg Suite 1070, Birmingham, Alabama","Alabama",2589430410,61112310,1645260,340868357,91726065,7474791,25387483
100706,"University of Alabama in Huntsville","301 Sparkman Dr, Huntsville, Alabama","Alabama",132880827,7868683,1191401,111733437,47878093,961334,3293894
100724,"Alabama State University","915 S Jackson Street, Montgomery, Alabama","Alabama",98591004,324609,0,3647276,14483380,0,273633
100733,"University of Alabama System Office","500 University Blvd. East, Tuscaloosa, Alabama","Alabama",5152535,0,0,0,NA,NA,NA
100751,"The University of Alabama","739 University Blvd, Tuscaloosa, Alabama","Alabama",872046615,64036452,19291609,118097592,271660919,12898997,58017191
100760,"Central Alabama Community College","1675 Cherokee Rd, Alexander City, Alabama","Alabama",11279097,107257,0,0,3381263,0,0
100812,"Athens State University","300 N Beaty St, Athens, Alabama","Alabama",27172754,0,0,0,3736714,0,0
100830,"Auburn University at Montgomery","7440 East Drive, Montgomery, Alabama","Alabama",23087148,930230,0,489642,15824173,1811478,733445
100858,"Auburn University",", Auburn, Alabama","Alabama",409001160,42231953,42172503,238033142,131753054,16860962,31509204
101028,"Chattahoochee Valley Community College","2602 College Drive, Phenix City, Alabama","Alabama",8127332,0,0,0,2861751,0,0
101143,"Enterprise State Community College","600 Plaza Drive, Enterprise, Alabama","Alabama",25834999,394166,0,0,2697148,0,0
101161,"Coastal Alabama Community College","1900 U S Highway 31 South, Bay Minette, Alabama","Alabama",57822300,2000,0,0,13027903,0,NA
101240,"Gadsden State Community College","1001 George Wallace Dr, Gadsden, Alabama","Alabama",42998793,209,269000,0,9619143,32643,0
101286,"George C Wallace Community College-Dothan","1141 Wallace Drive, Dothan, Alabama","Alabama",39181031,164330,0,0,7064789,0,0
101295,"George C Wallace State Community College-Hanceville","801 Main St NW, Hanceville, Alabama","Alabama",25607639,53460,0,0,6926379,0,NA
101301,"George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway, Selma, Alabama","Alabama",9536849,0,0,0,2600894,0,NA
101462,"J. F. Drake State Community and Technical College","3421 Meridian St N, Huntsville, Alabama","Alabama",8910367,65010,0,0,1738104,0,NA
101471,"J F Ingram State Technical College","5375 Ingram Rd, Deatsville, Alabama","Alabama",10832209,0,0,0,1953976,0,NA
101480,"Jacksonville State University","700 Pelham Road North, Jacksonville, Alabama","Alabama",92186231,0,0,386541,37939782,0,0
101505,"Jefferson State Community College","2601 Carson Rd, Birmingham, Alabama","Alabama",43504942,38918,0,0,11231308,5890,0
101514,"John C Calhoun State Community College","6250 U S Highway 31 N, Tanner, Alabama","Alabama",70046021,81349,543446,0,9044831,0,185436
101569,"Lawson State Community College","3060 Wilson Rd SW, Birmingham, Alabama","Alabama",14960949,0,0,0,8087786,0,0
101587,"University of West Alabama","Station One, Livingston, Alabama","Alabama",57810400,0,0,512075,12439359,66461,0
101602,"Lurleen B Wallace Community College","1000 Dannelly Blvd., Andalusia, Alabama","Alabama",13001688,0,0,0,4225215,0,NA
101648,"Marion Military Institute","1101 Washington St, Marion, Alabama","Alabama",8287480,669235,0,0,2510261,0,1874846
101709,"University of Montevallo","Station 6001, Montevallo, Alabama","Alabama",36770147,0,1519856,9774,16236218,0,681399
101736,"Northwest Shoals Community College","800 George Wallace Blvd, Muscle Shoals, Alabama","Alabama",28886198,20000,0,0,4420266,0,0
101879,"University of North Alabama","One Harrison Plaza, Florence, Alabama","Alabama",80231839,0,0,384779,25285885,0,4297591
101897,"Northeast Alabama Community College","138  Highway 35, Rainsville, Alabama","Alabama",14994050,67869,0,0,3589381,0,0
101994,"Reid State Technical College","100 and Hwy 83, Evergreen, Alabama","Alabama",4205355,17134,0,0,1143928,0,NA
