varnumber,varname,longDescription
1,UNITID,Unique identification number of the institution
61386,F1A01,"Total current assets includes cash and equivalents, investments, accounts and notes receivable (net of allowance for uncollectible amounts), inventories, and all other assets classified as current assets as discussed in Chapter 2 of Accounting Research Bulletin 43. Beginning with FY2014, GASB statements 63,65 required institutions to display deferred inflows and outflows of resources on their Statement of Net Position. Thus from FY2015 to FY2016, current assets included deferred outflows of resources. Beginning with FY2017, deferred outflows of resources was collected separately from current assets."
65001,F1A31,"Depreciable capital assets, net of depreciation is the net amount of all depreciable capital assets after reducing the gross amount for accumulated depreciation.  Capital assets include improvements to land, easements, buildings, building improvements, vehicles, machinery, equipment, infrastructure, and all other tangible or intangible depreciable assets that are used in operations and that have initial useful lives extending beyond a single reporting 

Capital assets - Tangible or intangible assets that are capitalized under an institution's capitalization policy; some of these assets are subject to depreciation and some are not. These assets consist of land and land improvements, buildings, building improvements, machinery, equipment, infrastructure, and all other assets that are used in operations and that have initial useful lives extending beyond one year. Also includes collections of works of art and historical treasure and library collections; however under certain conditions such collections may not be capitalized. Includes property acquired under capital leases and intangible assets such as patents, copyrights, trademarks, goodwill, and software. Excluded are assets that are part of endowment funds or other capital fund investments in real estate period."
61401,F1A04,"Other noncurrent assets those that are not reasonably expected to be realized in cash or sold or consumed during the next normal operating cycle (normally one year) of the institution other than depreciable capital assets included     
above."
61406,F1A05,"Total noncurrent assets are those not reasonably expected to be realized in     
cash or sold or consumed during the next normal operating cycle (normally one   
year) of the institution."
61411,F1A06,Total assets is the sum of current and noncurrent assets
61473,F1A19,"Deferred outflows of resources - A consumption of net assets by a government that is applicable to future periods. Examples of deferred outflows of resources include changes in fair values in hedging instruments and changes in the net pension liability that are not considered pension expense (as described in GASB Statement 68, Accounting and Financial Reporting for Pensions: an amendment of GASB Statement No. 27)."
61416,F1A07,"Long-term debt, current portion is the amount of long-term debt that is         
expected to require current assets to pay or liquidate during the next year"
61421,F1A08,"Other current liabilities are liabilities whose liquidation is reasonably       
expected to require the use of resources classified as current assets or the    
creation of other current liabilities within the next year and are not included 
in the category of long term debt, current portion"
61426,F1A09,"Total current assets includes cash and equivalents, investments, accounts and notes receivable (net of allowance for uncollectible amounts), inventories, and all other assets classified as current assets as discussed in Chapter 2 of Accounting Research Bulletin 43. Beginning with FY2014, GASB statements 63,65 required institutions to display deferred inflows and outflows of resources on their Statement of Net Position. Thus from FY2014 to FY2015, current assets included deferred outflows of resources. Beginning with FY2017, deferred outflows of resources was collected separately from current assets."
61431,F1A10,"Long-term debt is Debt of the institution in the form of bonds, notes, capital  
leases, and other forms of debt that are repayable over a period greater than   
one year"
61436,F1A11,"Other noncurrent liabilities are those whose liquidation is not reasonably      
expected to require the use of resources classified as current assets or the    
creation of other current liabilities within the next year, other than long     
term debt. This includes long-term accrued liabilities (such as for compensated 
absences, claims & judgments, and post-employment/post-retirement benefits)."
61441,F1A12,"Total noncurrent liabilities are liabilities whose liquidation is not reasonably expected to require the use of resources classified as current  
assets or the creation of other current liabilities within the next year. This  
includes the noncurrent portion of long-term debt and long-term accrued         
liabilities (such as for compensated absences, claims & judgments, and post-    
employment/post-retirement benefits)."
61446,F1A13,Total liabilities is the sum of current and noncurrent liabilities
61474,F1A20,"Deferred inflows of resources - Acquisition of net assets acquired by a government that is applicable to future reporting periods. Examples of deferred inflows are the difference in a debt refunding between reacquisition and net carrying amount of the old debt, upfront payments in service concession arrangements, and change in fair values in hedging instruments."
61451,F1A14,"Net assets invested in capital assets, net of related debt is represented by    
the total of all capital assets, reduced by accumulated depreciation, and       
reduced by the amount of outstanding bonds, mortgages, notes, or other          
borrowings that are attributable to the acquisition, construction, or           
improvement of those assets."
61456,F1A15,"Restricted-expendable net assets have constraints placed on use that are        
either (a) externally imposed by creditors, grantors, contributors, or laws and 
regulations of other governments or (b) imposed by law through constitutional   
provisions or enabling legislation, and are not required to be retained         
in perpetuity."
61461,F1A16,"Restricted-nonexpendable net assets have constraints placed on use that are     
either (a) externally imposed by creditors, grantors, contributors, or laws and 
regulations of other governments or (b) imposed by law through constitutional   
provisions or enabling legislation, and are required to be retained             
in perpetuity."
61466,F1A17,"Unrestricted net assets are net assets held by the institution upon which no    
restrictions have been placed by the donor or other party external to the       
institution"
61471,F1A18,"Net position is the excess of assets over liabilities or the residual interest in the institution's assets remaining after liabilities are deducted. The change in net position results from revenues, gains, expenses, and losses. GASB institutions classify net position into three categories: invested in capital, net of related debt; restricted (with separate displays of restricted-expendable and restricted-nonexpendable net assets); and unrestricted.  Net position beginning with the 2015-16 collection includes deferred inflows and outflows of resources, per GASB 63,65. This term is similar to the ""Net assets"" term used by FASB institutions."
61491,F1A214,"Ending balance of land and land improvements is the book value at the end of the fiscal year for capital assets consisting of land and improvements such as athletic fields, golf courses, lakes, etc. Land is 
nondepreciable; some land improvements are depreciable assets and some are      
nondepreciable"
