"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.State abbreviation"
"100654","Alabama A & M University","2023","Alabama A & M University","4900 Meridian Street","Normal","Alabama"
"100663","University of Alabama at Birmingham","2023","University of Alabama at Birmingham","Administration Bldg Suite 1070","Birmingham","Alabama"
"100690","Amridge University","2023","Amridge University","1200 Taylor Rd","Montgomery","Alabama"
"100706","University of Alabama in Huntsville","2023","University of Alabama in Huntsville","301 Sparkman Dr","Huntsville","Alabama"
"100724","Alabama State University","2023","Alabama State University","915 S Jackson Street","Montgomery","Alabama"
"100733","University of Alabama System Office","2023","University of Alabama System Office","500 University Blvd. East","Tuscaloosa","Alabama"
"100751","The University of Alabama","2023","The University of Alabama","739 University Blvd","Tuscaloosa","Alabama"
"100760","Central Alabama Community College","2023","Central Alabama Community College","1675 Cherokee Rd","Alexander City","Alabama"
"100812","Athens State University","2023","Athens State University","300 N Beaty St","Athens","Alabama"
"100830","Auburn University at Montgomery","2023","Auburn University at Montgomery","7440 East Drive","Montgomery","Alabama"
"100858","Auburn University","2023","Auburn University","","Auburn","Alabama"
"100937","Birmingham-Southern College","2023","Birmingham-Southern College","900 Arkadelphia Road","Birmingham","Alabama"
"101028","Chattahoochee Valley Community College","2023","Chattahoochee Valley Community College","2602 College Drive","Phenix City","Alabama"
"101116","South University-Montgomery","2023","South University-Montgomery","5355 Vaughn Rd","Montgomery","Alabama"
"101143","Enterprise State Community College","2023","Enterprise State Community College","600 Plaza Drive","Enterprise","Alabama"
"101161","Coastal Alabama Community College","2023","Coastal Alabama Community College","1900 U S Highway 31 South","Bay Minette","Alabama"
"101189","Faulkner University","2023","Faulkner University","5345 Atlanta Hwy","Montgomery","Alabama"
"101240","Gadsden State Community College","2023","Gadsden State Community College","1001 George Wallace Dr","Gadsden","Alabama"
"101277","New Beginning College of Cosmetology","2023","New Beginning College of Cosmetology","421 Martling Road","Albertville","Alabama"
"101286","George C Wallace Community College-Dothan","2023","George C Wallace Community College-Dothan","1141 Wallace Drive","Dothan","Alabama"
"101295","George C Wallace State Community College-Hanceville","2023","George C Wallace State Community College-Hanceville","801 Main St NW","Hanceville","Alabama"
"101301","George C Wallace State Community College-Selma","2023","George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway","Selma","Alabama"
"101365","Herzing University-Birmingham","2023","Herzing University-Birmingham","280 West Valley Ave","Birmingham","Alabama"
"101435","Huntingdon College","2023","Huntingdon College","1500 East Fairview Avenue","Montgomery","Alabama"
"101453","Heritage Christian University","2023","Heritage Christian University","3625 Helton Dr","Florence","Alabama"
"101462","J. F. Drake State Community and Technical College","2023","J. F. Drake State Community and Technical College","3421 Meridian St N","Huntsville","Alabama"
"101471","J F Ingram State Technical College","2023","J F Ingram State Technical College","5375 Ingram Rd","Deatsville","Alabama"
"101480","Jacksonville State University","2023","Jacksonville State University","700 Pelham Road North","Jacksonville","Alabama"
"101505","Jefferson State Community College","2023","Jefferson State Community College","2601 Carson Rd","Birmingham","Alabama"
"101514","John C Calhoun State Community College","2023","John C Calhoun State Community College","6250 U S Highway 31 N","Tanner","Alabama"
"101569","Lawson State Community College","2023","Lawson State Community College","3060 Wilson Rd SW","Birmingham","Alabama"
"101587","University of West Alabama","2023","University of West Alabama","Station One","Livingston","Alabama"
"101602","Lurleen B Wallace Community College","2023","Lurleen B Wallace Community College","1000 Dannelly Blvd.","Andalusia","Alabama"
"101648","Marion Military Institute","2023","Marion Military Institute","1101 Washington St","Marion","Alabama"
"101675","Miles College","2023","Miles College","5500 Myron Massey Blvd","Fairfield","Alabama"
"101693","University of Mobile","2023","University of Mobile","5735 College Parkway","Mobile","Alabama"
"101709","University of Montevallo","2023","University of Montevallo","Station 6001","Montevallo","Alabama"
"101736","Northwest Shoals Community College","2023","Northwest Shoals Community College","800 George Wallace Blvd","Muscle Shoals","Alabama"
"101879","University of North Alabama","2023","University of North Alabama","One Harrison Plaza","Florence","Alabama"
"101897","Northeast Alabama Community College","2023","Northeast Alabama Community College","138  Highway 35","Rainsville","Alabama"
"101912","Oakwood University","2023","Oakwood University","7000 Adventist Blvd NW","Huntsville","Alabama"
"101994","Reid State Technical College","2023","Reid State Technical College","100 and Hwy 83","Evergreen","Alabama"
"102030","Bishop State Community College","2023","Bishop State Community College","351 North Broad Street","Mobile","Alabama"
"102049","Samford University","2023","Samford University","800 Lakeshore Drive","Birmingham","Alabama"
"102058","Selma University","2023","Selma University","1501 Boynton St, Dinkins Hall","Selma","Alabama"
